opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,0,110,10,406,30,1798000.000000,3209000.000000,67807.006397,416257000.000000,64860.659950,146,416127000.000000,911937
1,0,110,10,406,30,1798000.000000,3207000.000000,67807.006397,431021000.000000,64860.659950,146,430891000.000000,911937
1,1,110,10,406,30,1357000.000000,3209000.000000,67807.006397,10354000.000000,61284.554382,30,10195000.000000,4240
1,1,110,10,406,30,1357000.000000,3633000.000000,67807.006397,9293000.000000,61284.554382,30,9154000.000000,4240
1,1,110,10,406,30,1357000.000000,3432000.000000,67807.006397,9297000.000000,61284.554382,30,9154000.000000,4240
1,1,110,10,406,30,1357000.000000,3210000.000000,67807.006397,9264000.000000,61284.554382,30,9148000.000000,4240
1,1,110,10,406,30,1357000.000000,3202000.000000,67807.006397,9868000.000000,61284.554382,30,9741000.000000,4240
1,1,110,10,406,30,1357000.000000,3237000.000000,67807.006397,9328000.000000,61284.554382,30,9211000.000000,4240
1,1,110,10,406,30,1357000.000000,3230000.000000,67807.006397,9947000.000000,61284.554382,30,9816000.000000,4240
1,1,110,10,406,30,1357000.000000,3245000.000000,67807.006397,10377000.000000,61284.554382,30,9899000.000000,4240
1,1,110,10,406,30,1357000.000000,3203000.000000,67807.006397,9269000.000000,61284.554382,30,9150000.000000,4240
1,1,110,10,406,30,1357000.000000,3203000.000000,67807.006397,9256000.000000,61284.554382,30,9145000.000000,4240
1,0,110,10,426,30,1784000.000000,3533000.000000,63694.924017,698110000.000000,60069.039597,187,697940000.000000,1484861
1,0,110,10,426,30,1784000.000000,3563000.000000,63694.924017,706129000.000000,60069.039597,187,705910000.000000,1484861
1,0,110,10,426,30,1784000.000000,4254000.000000,63694.924017,698259000.000000,60069.039597,187,698085000.000000,1484861
1,0,110,10,426,30,1784000.000000,3500000.000000,63694.924017,693729000.000000,60069.039597,187,693573000.000000,1484861
1,0,110,10,426,30,1784000.000000,3499000.000000,63694.924017,683000000.000000,60069.039597,187,682859000.000000,1484861
1,0,110,10,426,30,1784000.000000,3502000.000000,63694.924017,700542000.000000,60069.039597,187,700392000.000000,1484861
1,0,110,10,426,30,1784000.000000,3501000.000000,63694.924017,698187000.000000,60069.039597,187,698042000.000000,1484861
1,0,110,10,426,30,1784000.000000,3500000.000000,63694.924017,687348000.000000,60069.039597,187,687203000.000000,1484861
1,0,110,10,426,30,1784000.000000,3507000.000000,63694.924017,700559000.000000,60069.039597,187,700403000.000000,1484861
1,0,110,10,426,30,1784000.000000,3589000.000000,63694.924017,789881000.000000,60069.039597,187,789622000.000000,1484861
1,1,110,10,426,30,1405000.000000,3507000.000000,63694.924017,13645000.000000,60808.204849,22,13474000.000000,5300
1,1,110,10,426,30,1405000.000000,4131000.000000,63694.924017,13912000.000000,60808.204849,22,13748000.000000,5300
1,1,110,10,426,30,1405000.000000,3648000.000000,63694.924017,14261000.000000,60808.204849,22,14098000.000000,5300
1,1,110,10,426,30,1405000.000000,3811000.000000,63694.924017,12290000.000000,60808.204849,22,12159000.000000,5300
1,1,110,10,426,30,1405000.000000,3525000.000000,63694.924017,15565000.000000,60808.204849,22,15409000.000000,5300
1,1,110,10,426,30,1405000.000000,3594000.000000,63694.924017,12928000.000000,60808.204849,22,12711000.000000,5300
1,1,110,10,426,30,1405000.000000,5836000.000000,63694.924017,17111000.000000,60808.204849,22,16952000.000000,5300
1,1,110,10,426,30,1405000.000000,4257000.000000,63694.924017,16016000.000000,60808.204849,22,15874000.000000,5300
1,1,110,10,426,30,1405000.000000,6323000.000000,63694.924017,15970000.000000,60808.204849,22,15824000.000000,5300
1,1,110,10,426,30,1405000.000000,3679000.000000,63694.924017,15856000.000000,60808.204849,22,15713000.000000,5300
1,0,110,10,400,30,2572000.000000,3289000.000000,64912.360635,552361000.000000,62667.138641,143,552054000.000000,1133968
1,0,110,10,400,30,2572000.000000,4125000.000000,64912.360635,590452000.000000,62667.138641,143,590209000.000000,1133968
1,0,110,10,400,30,2572000.000000,3260000.000000,64912.360635,580637000.000000,62667.138641,143,580422000.000000,1133968
1,0,110,10,400,30,2572000.000000,3448000.000000,64912.360635,576511000.000000,62667.138641,143,576311000.000000,1133968
1,0,110,10,400,30,2572000.000000,3122000.000000,64912.360635,537479000.000000,62667.138641,143,537311000.000000,1133968
1,0,110,10,400,30,2572000.000000,3133000.000000,64912.360635,598362000.000000,62667.138641,143,598089000.000000,1133968
1,0,110,10,400,30,2572000.000000,3127000.000000,64912.360635,565647000.000000,62667.138641,143,565481000.000000,1133968
1,0,110,10,400,30,2572000.000000,3130000.000000,64912.360635,555707000.000000,62667.138641,143,555558000.000000,1133968
1,0,110,10,400,30,2572000.000000,3120000.000000,64912.360635,529430000.000000,62667.138641,143,529292000.000000,1133968
1,0,110,10,400,30,2572000.000000,3123000.000000,64912.360635,525405000.000000,62667.138641,143,525264000.000000,1133968
1,1,110,10,400,30,1328000.000000,3124000.000000,64912.360635,8428000.000000,61389.060669,27,8230000.000000,3741
1,1,110,10,400,30,1328000.000000,3540000.000000,64912.360635,7815000.000000,61389.060669,27,7672000.000000,3741
1,1,110,10,400,30,1328000.000000,3131000.000000,64912.360635,8569000.000000,61389.060669,27,8378000.000000,3741
1,1,110,10,400,30,1328000.000000,3917000.000000,64912.360635,7733000.000000,61389.060669,27,7598000.000000,3741
1,1,110,10,400,30,1328000.000000,3115000.000000,64912.360635,7722000.000000,61389.060669,27,7608000.000000,3741
1,1,110,10,400,30,1328000.000000,3120000.000000,64912.360635,7711000.000000,61389.060669,27,7601000.000000,3741
1,1,110,10,400,30,1328000.000000,3128000.000000,64912.360635,7750000.000000,61389.060669,27,7641000.000000,3741
1,1,110,10,400,30,1328000.000000,3235000.000000,64912.360635,8388000.000000,61389.060669,27,8265000.000000,3741
1,1,110,10,400,30,1328000.000000,3120000.000000,64912.360635,7717000.000000,61389.060669,27,7602000.000000,3741
1,1,110,10,400,30,1328000.000000,3119000.000000,64912.360635,7757000.000000,61389.060669,27,7649000.000000,3741
1,0,110,10,414,30,1700000.000000,3419000.000000,65308.697145,649125000.000000,62027.339900,210,648924000.000000,1348925
1,0,110,10,414,30,1700000.000000,3364000.000000,65308.697145,653643000.000000,62027.339900,210,653471000.000000,1348925
1,0,110,10,414,30,1700000.000000,3334000.000000,65308.697145,635441000.000000,62027.339900,210,635284000.000000,1348925
1,0,110,10,414,30,1700000.000000,3350000.000000,65308.697145,619654000.000000,62027.339900,210,619517000.000000,1348925
1,0,110,10,414,30,1700000.000000,3352000.000000,65308.697145,638313000.000000,62027.339900,210,638165000.000000,1348925
1,0,110,10,414,30,1700000.000000,3365000.000000,65308.697145,628813000.000000,62027.339900,210,628667000.000000,1348925
1,0,110,10,414,30,1700000.000000,3322000.000000,65308.697145,630151000.000000,62027.339900,210,629984000.000000,1348925
1,0,110,10,414,30,1700000.000000,3322000.000000,65308.697145,641122000.000000,62027.339900,210,640975000.000000,1348925
1,0,110,10,414,30,1700000.000000,3331000.000000,65308.697145,625271000.000000,62027.339900,210,625127000.000000,1348925
1,0,110,10,414,30,1700000.000000,3322000.000000,65308.697145,621938000.000000,62027.339900,210,621792000.000000,1348925
1,1,110,10,414,30,1408000.000000,3347000.000000,65308.697145,15775000.000000,61524.973622,31,15534000.000000,6420
1,1,110,10,414,30,1408000.000000,3634000.000000,65308.697145,18257000.000000,61524.973622,31,18045000.000000,6420
1,1,110,10,414,30,1408000.000000,3332000.000000,65308.697145,14103000.000000,61524.973622,31,13979000.000000,6420
1,1,110,10,414,30,1408000.000000,3350000.000000,65308.697145,13757000.000000,61524.973622,31,13641000.000000,6420
1,1,110,10,414,30,1408000.000000,3340000.000000,65308.697145,15920000.000000,61524.973622,31,15797000.000000,6420
1,1,110,10,414,30,1408000.000000,3693000.000000,65308.697145,13844000.000000,61524.973622,31,13723000.000000,6420
1,1,110,10,414,30,1408000.000000,3321000.000000,65308.697145,15252000.000000,61524.973622,31,15127000.000000,6420
1,1,110,10,414,30,1408000.000000,3343000.000000,65308.697145,13750000.000000,61524.973622,31,13634000.000000,6420
1,1,110,10,414,30,1408000.000000,3336000.000000,65308.697145,13762000.000000,61524.973622,31,13647000.000000,6420
1,1,110,10,414,30,1408000.000000,3335000.000000,65308.697145,14999000.000000,61524.973622,31,14852000.000000,6420
1,0,110,10,410,30,1906000.000000,3742000.000000,66570.147012,633933000.000000,63119.205895,180,633725000.000000,1335727
1,0,110,10,410,30,1906000.000000,3719000.000000,66570.147012,639058000.000000,63119.205895,180,638880000.000000,1335727
1,0,110,10,410,30,1906000.000000,3482000.000000,66570.147012,639069000.000000,63119.205895,180,638907000.000000,1335727
1,0,110,10,410,30,1906000.000000,3277000.000000,66570.147012,621121000.000000,63119.205895,180,620981000.000000,1335727
1,0,110,10,410,30,1906000.000000,3281000.000000,66570.147012,617601000.000000,63119.205895,180,617454000.000000,1335727
1,0,110,10,410,30,1906000.000000,3277000.000000,66570.147012,627063000.000000,63119.205895,180,626922000.000000,1335727
1,0,110,10,410,30,1906000.000000,3274000.000000,66570.147012,624137000.000000,63119.205895,180,623984000.000000,1335727
1,0,110,10,410,30,1906000.000000,3270000.000000,66570.147012,627186000.000000,63119.205895,180,627043000.000000,1335727
1,0,110,10,410,30,1906000.000000,3276000.000000,66570.147012,627035000.000000,63119.205895,180,626894000.000000,1335727
1,0,110,10,410,30,1906000.000000,3275000.000000,66570.147012,623079000.000000,63119.205895,180,622934000.000000,1335727
1,1,110,10,410,30,1397000.000000,3277000.000000,66570.147012,10907000.000000,63042.953842,26,10739000.000000,4306
1,1,110,10,410,30,1397000.000000,3963000.000000,66570.147012,13228000.000000,63042.953842,26,13018000.000000,4306
1,1,110,10,410,30,1397000.000000,3958000.000000,66570.147012,10319000.000000,63042.953842,26,10174000.000000,4306
1,1,110,10,410,30,1397000.000000,3281000.000000,66570.147012,9840000.000000,63042.953842,26,9712000.000000,4306
1,1,110,10,410,30,1397000.000000,3282000.000000,66570.147012,9815000.000000,63042.953842,26,9693000.000000,4306
1,1,110,10,410,30,1397000.000000,3273000.000000,66570.147012,9805000.000000,63042.953842,26,9691000.000000,4306
1,1,110,10,410,30,1397000.000000,3276000.000000,66570.147012,9799000.000000,63042.953842,26,9687000.000000,4306
1,1,110,10,410,30,1397000.000000,3275000.000000,66570.147012,9777000.000000,63042.953842,26,9667000.000000,4306
1,1,110,10,410,30,1397000.000000,3278000.000000,66570.147012,10893000.000000,63042.953842,26,10768000.000000,4306
1,1,110,10,410,30,1397000.000000,3290000.000000,66570.147012,9804000.000000,63042.953842,26,9682000.000000,4306
1,0,120,10,448,30,1858000.000000,4026000.000000,71147.607260,662318000.000000,68078.861580,151,662113000.000000,1388748
1,0,120,10,448,30,1858000.000000,3879000.000000,71147.607260,664703000.000000,68078.861580,151,664534000.000000,1388748
1,0,120,10,448,30,1858000.000000,3889000.000000,71147.607260,644016000.000000,68078.861580,151,643859000.000000,1388748
1,0,120,10,448,30,1858000.000000,3880000.000000,71147.607260,655373000.000000,68078.861580,151,655226000.000000,1388748
1,0,120,10,448,30,1858000.000000,3880000.000000,71147.607260,656194000.000000,68078.861580,151,656044000.000000,1388748
1,0,120,10,448,30,1858000.000000,3882000.000000,71147.607260,653470000.000000,68078.861580,151,653312000.000000,1388748
1,0,120,10,448,30,1858000.000000,3875000.000000,71147.607260,646109000.000000,68078.861580,151,645967000.000000,1388748
1,0,120,10,448,30,1858000.000000,3882000.000000,71147.607260,652778000.000000,68078.861580,151,652631000.000000,1388748
1,0,120,10,448,30,1858000.000000,3920000.000000,71147.607260,654402000.000000,68078.861580,151,654259000.000000,1388748
1,0,120,10,448,30,1858000.000000,3884000.000000,71147.607260,650685000.000000,68078.861580,151,650541000.000000,1388748
1,1,120,10,448,30,1503000.000000,3889000.000000,71147.607260,19105000.000000,66267.200326,29,18921000.000000,7976
1,1,120,10,448,30,1503000.000000,3972000.000000,71147.607260,21569000.000000,66267.200326,29,21379000.000000,7976
1,1,120,10,448,30,1503000.000000,4380000.000000,71147.607260,17152000.000000,66267.200326,29,17007000.000000,7976
1,1,120,10,448,30,1503000.000000,3907000.000000,71147.607260,17047000.000000,66267.200326,29,16916000.000000,7976
1,1,120,10,448,30,1503000.000000,3874000.000000,71147.607260,17146000.000000,66267.200326,29,17001000.000000,7976
1,1,120,10,448,30,1503000.000000,3878000.000000,71147.607260,18437000.000000,66267.200326,29,18304000.000000,7976
1,1,120,10,448,30,1503000.000000,3884000.000000,71147.607260,17042000.000000,66267.200326,29,16917000.000000,7976
1,1,120,10,448,30,1503000.000000,3871000.000000,71147.607260,17041000.000000,66267.200326,29,16921000.000000,7976
1,1,120,10,448,30,1503000.000000,3874000.000000,71147.607260,17034000.000000,66267.200326,29,16918000.000000,7976
1,1,120,10,448,30,1503000.000000,3947000.000000,71147.607260,17064000.000000,66267.200326,29,16929000.000000,7976
1,0,120,10,438,30,1811000.000000,3920000.000000,68691.268624,647427000.000000,65727.989211,158,647258000.000000,1356917
1,0,120,10,438,30,1811000.000000,3721000.000000,68691.268624,667311000.000000,65727.989211,158,667126000.000000,1356917
1,0,120,10,438,30,1811000.000000,3734000.000000,68691.268624,625221000.000000,65727.989211,158,625070000.000000,1356917
1,0,120,10,438,30,1811000.000000,3719000.000000,68691.268624,636301000.000000,65727.989211,158,636139000.000000,1356917
1,0,120,10,438,30,1811000.000000,3730000.000000,68691.268624,641624000.000000,65727.989211,158,641480000.000000,1356917
1,0,120,10,438,30,1811000.000000,3812000.000000,68691.268624,631758000.000000,65727.989211,158,631618000.000000,1356917
1,0,120,10,438,30,1811000.000000,3718000.000000,68691.268624,631378000.000000,65727.989211,158,631240000.000000,1356917
1,0,120,10,438,30,1811000.000000,3722000.000000,68691.268624,628348000.000000,65727.989211,158,628210000.000000,1356917
1,0,120,10,438,30,1811000.000000,3718000.000000,68691.268624,627002000.000000,65727.989211,158,626866000.000000,1356917
1,0,120,10,438,30,1811000.000000,3781000.000000,68691.268624,631076000.000000,65727.989211,158,630944000.000000,1356917
1,1,120,10,438,30,1464000.000000,3728000.000000,68691.268624,21825000.000000,64916.953466,34,21675000.000000,10034
1,1,120,10,438,30,1464000.000000,5717000.000000,68691.268624,21393000.000000,64916.953466,34,21207000.000000,10034
1,1,120,10,438,30,1464000.000000,3761000.000000,68691.268624,23154000.000000,64916.953466,34,23000000.000000,10034
1,1,120,10,438,30,1464000.000000,3728000.000000,68691.268624,22490000.000000,64916.953466,34,22325000.000000,10034
1,1,120,10,438,30,1464000.000000,4273000.000000,68691.268624,23919000.000000,64916.953466,34,23748000.000000,10034
1,1,120,10,438,30,1464000.000000,3733000.000000,68691.268624,20370000.000000,64916.953466,34,20236000.000000,10034
1,1,120,10,438,30,1464000.000000,3721000.000000,68691.268624,21939000.000000,64916.953466,34,21801000.000000,10034
1,1,120,10,438,30,1464000.000000,3748000.000000,68691.268624,20692000.000000,64916.953466,34,20562000.000000,10034
1,1,120,10,438,30,1464000.000000,3725000.000000,68691.268624,20367000.000000,64916.953466,34,20246000.000000,10034
1,1,120,10,438,30,1464000.000000,3721000.000000,68691.268624,20374000.000000,64916.953466,34,20258000.000000,10034
1,0,120,10,436,30,1799000.000000,3780000.000000,67634.722947,750432000.000000,64344.872132,184,750262000.000000,1624238
1,0,120,10,436,30,1799000.000000,3686000.000000,67634.722947,774879000.000000,64344.872132,184,774695000.000000,1624238
1,0,120,10,436,30,1799000.000000,3947000.000000,67634.722947,762098000.000000,64344.872132,184,761918000.000000,1624238
1,0,120,10,436,30,1799000.000000,4061000.000000,67634.722947,757354000.000000,64344.872132,184,757117000.000000,1624238
1,0,120,10,436,30,1799000.000000,3701000.000000,67634.722947,750365000.000000,64344.872132,184,750220000.000000,1624238
1,0,120,10,436,30,1799000.000000,3696000.000000,67634.722947,761297000.000000,64344.872132,184,761149000.000000,1624238
1,0,120,10,436,30,1799000.000000,3693000.000000,67634.722947,763268000.000000,64344.872132,184,763113000.000000,1624238
1,0,120,10,436,30,1799000.000000,3686000.000000,67634.722947,752637000.000000,64344.872132,184,752485000.000000,1624238
1,0,120,10,436,30,1799000.000000,3687000.000000,67634.722947,746587000.000000,64344.872132,184,746451000.000000,1624238
1,0,120,10,436,30,1799000.000000,3687000.000000,67634.722947,756127000.000000,64344.872132,184,755986000.000000,1624238
1,1,120,10,436,30,1463000.000000,3688000.000000,67634.722947,20511000.000000,66206.927459,29,20363000.000000,8865
1,1,120,10,436,30,1463000.000000,3699000.000000,67634.722947,19680000.000000,66206.927459,29,19452000.000000,8865
1,1,120,10,436,30,1463000.000000,3720000.000000,67634.722947,18423000.000000,66206.927459,29,18281000.000000,8865
1,1,120,10,436,30,1463000.000000,5865000.000000,67634.722947,18932000.000000,66206.927459,29,18763000.000000,8865
1,1,120,10,436,30,1463000.000000,3737000.000000,67634.722947,17970000.000000,66206.927459,29,17842000.000000,8865
1,1,120,10,436,30,1463000.000000,3685000.000000,67634.722947,19560000.000000,66206.927459,29,19427000.000000,8865
1,1,120,10,436,30,1463000.000000,3713000.000000,67634.722947,17942000.000000,66206.927459,29,17820000.000000,8865
1,1,120,10,436,30,1463000.000000,3704000.000000,67634.722947,17960000.000000,66206.927459,29,17844000.000000,8865
1,1,120,10,436,30,1463000.000000,3681000.000000,67634.722947,18059000.000000,66206.927459,29,17936000.000000,8865
1,1,120,10,436,30,1463000.000000,3684000.000000,67634.722947,19880000.000000,66206.927459,29,19750000.000000,8865
1,0,120,10,480,30,1958000.000000,4618000.000000,70807.108740,971013000.000000,67310.205972,205,970821000.000000,2065982
1,0,120,10,480,30,1958000.000000,4449000.000000,70807.108740,966516000.000000,67310.205972,205,966344000.000000,2065982
1,0,120,10,480,30,1958000.000000,4652000.000000,70807.108740,950181000.000000,67310.205972,205,950019000.000000,2065982
1,0,120,10,480,30,1958000.000000,4443000.000000,70807.108740,940856000.000000,67310.205972,205,940705000.000000,2065982
1,0,120,10,480,30,1958000.000000,4436000.000000,70807.108740,956999000.000000,67310.205972,205,956858000.000000,2065982
1,0,120,10,480,30,1958000.000000,4447000.000000,70807.108740,943907000.000000,67310.205972,205,943759000.000000,2065982
1,0,120,10,480,30,1958000.000000,4436000.000000,70807.108740,941757000.000000,67310.205972,205,941604000.000000,2065982
1,0,120,10,480,30,1958000.000000,4528000.000000,70807.108740,939189000.000000,67310.205972,205,939045000.000000,2065982
1,0,120,10,480,30,1958000.000000,4440000.000000,70807.108740,942044000.000000,67310.205972,205,941903000.000000,2065982
1,0,120,10,480,30,1958000.000000,4473000.000000,70807.108740,938082000.000000,67310.205972,205,937931000.000000,2065982
1,1,120,10,480,30,1567000.000000,4453000.000000,70807.108740,31531000.000000,68282.623043,33,31323000.000000,10419
1,1,120,10,480,30,1567000.000000,5284000.000000,70807.108740,26358000.000000,68282.623043,33,26196000.000000,10419
1,1,120,10,480,30,1567000.000000,4519000.000000,70807.108740,29395000.000000,68282.623043,33,29237000.000000,10419
1,1,120,10,480,30,1567000.000000,4457000.000000,70807.108740,27083000.000000,68282.623043,33,26932000.000000,10419
1,1,120,10,480,30,1567000.000000,4595000.000000,70807.108740,29180000.000000,68282.623043,33,29049000.000000,10419
1,1,120,10,480,30,1567000.000000,4440000.000000,70807.108740,26058000.000000,68282.623043,33,25927000.000000,10419
1,1,120,10,480,30,1567000.000000,4440000.000000,70807.108740,26296000.000000,68282.623043,33,26026000.000000,10419
1,1,120,10,480,30,1567000.000000,6504000.000000,70807.108740,29223000.000000,68282.623043,33,29077000.000000,10419
1,1,120,10,480,30,1567000.000000,4486000.000000,70807.108740,26093000.000000,68282.623043,33,25972000.000000,10419
1,1,120,10,480,30,1567000.000000,4471000.000000,70807.108740,29446000.000000,68282.623043,33,29318000.000000,10419
1,0,120,10,464,30,1757000.000000,4166000.000000,67841.377313,1127292000.000000,64056.289241,231,1127100000.000000,2415268
1,0,120,10,464,30,1757000.000000,4213000.000000,67841.377313,1119923000.000000,64056.289241,231,1119743000.000000,2415268
1,0,120,10,464,30,1757000.000000,4180000.000000,67841.377313,1105879000.000000,64056.289241,231,1105701000.000000,2415268
1,0,120,10,464,30,1757000.000000,4176000.000000,67841.377313,1107094000.000000,64056.289241,231,1106933000.000000,2415268
1,0,120,10,464,30,1757000.000000,4178000.000000,67841.377313,1136619000.000000,64056.289241,231,1136445000.000000,2415268
1,0,120,10,464,30,1757000.000000,4176000.000000,67841.377313,1124603000.000000,64056.289241,231,1124452000.000000,2415268
1,0,120,10,464,30,1757000.000000,4158000.000000,67841.377313,1118058000.000000,64056.289241,231,1117902000.000000,2415268
1,0,120,10,464,30,1757000.000000,4233000.000000,67841.377313,1103972000.000000,64056.289241,231,1103824000.000000,2415268
1,0,120,10,464,30,1757000.000000,4160000.000000,67841.377313,1116663000.000000,64056.289241,231,1116506000.000000,2415268
1,0,120,10,464,30,1757000.000000,4207000.000000,67841.377313,1103313000.000000,64056.289241,231,1103160000.000000,2415268
1,1,120,10,464,30,1534000.000000,4168000.000000,67841.377313,29440000.000000,65893.352103,23,29111000.000000,11040
1,1,120,10,464,30,1534000.000000,4851000.000000,67841.377313,24281000.000000,65893.352103,23,24078000.000000,11040
1,1,120,10,464,30,1534000.000000,4165000.000000,67841.377313,27365000.000000,65893.352103,23,27231000.000000,11040
1,1,120,10,464,30,1534000.000000,4168000.000000,67841.377313,23756000.000000,65893.352103,23,23630000.000000,11040
1,1,120,10,464,30,1534000.000000,4173000.000000,67841.377313,25054000.000000,65893.352103,23,24898000.000000,11040
1,1,120,10,464,30,1534000.000000,4169000.000000,67841.377313,23757000.000000,65893.352103,23,23628000.000000,11040
1,1,120,10,464,30,1534000.000000,4164000.000000,67841.377313,23966000.000000,65893.352103,23,23839000.000000,11040
1,1,120,10,464,30,1534000.000000,4182000.000000,67841.377313,23809000.000000,65893.352103,23,23686000.000000,11040
1,1,120,10,464,30,1534000.000000,4169000.000000,67841.377313,23752000.000000,65893.352103,23,23632000.000000,11040
1,1,120,10,464,30,1534000.000000,4162000.000000,67841.377313,23759000.000000,65893.352103,23,23641000.000000,11040
1,0,130,10,480,30,1877000.000000,4460000.000000,76744.752060,1213341000.000000,73400.970896,263,1213134000.000000,2468761
1,0,130,10,480,30,1877000.000000,4492000.000000,76744.752060,1233319000.000000,73400.970896,263,1233124000.000000,2468761
1,0,130,10,480,30,1877000.000000,4462000.000000,76744.752060,1174968000.000000,73400.970896,263,1174785000.000000,2468761
1,0,130,10,480,30,1877000.000000,4469000.000000,76744.752060,1177789000.000000,73400.970896,263,1177624000.000000,2468761
1,0,130,10,480,30,1877000.000000,4494000.000000,76744.752060,1180771000.000000,73400.970896,263,1180608000.000000,2468761
1,0,130,10,480,30,1877000.000000,4530000.000000,76744.752060,1183338000.000000,73400.970896,263,1183175000.000000,2468761
1,0,130,10,480,30,1877000.000000,4464000.000000,76744.752060,1173038000.000000,73400.970896,263,1172872000.000000,2468761
1,0,130,10,480,30,1877000.000000,4451000.000000,76744.752060,1187783000.000000,73400.970896,263,1187631000.000000,2468761
1,0,130,10,480,30,1877000.000000,4493000.000000,76744.752060,1153147000.000000,73400.970896,263,1152986000.000000,2468761
1,0,130,10,480,30,1877000.000000,4459000.000000,76744.752060,1155048000.000000,73400.970896,263,1154889000.000000,2468761
1,1,130,10,480,30,1597000.000000,4459000.000000,76744.752060,21613000.000000,74469.664769,29,21433000.000000,9318
1,1,130,10,480,30,1597000.000000,8642000.000000,76744.752060,19738000.000000,74469.664769,29,19594000.000000,9318
1,1,130,10,480,30,1597000.000000,4487000.000000,76744.752060,20463000.000000,74469.664769,29,20319000.000000,9318
1,1,130,10,480,30,1597000.000000,4513000.000000,76744.752060,22788000.000000,74469.664769,29,22624000.000000,9318
1,1,130,10,480,30,1597000.000000,4477000.000000,76744.752060,21135000.000000,74469.664769,29,20981000.000000,9318
1,1,130,10,480,30,1597000.000000,4472000.000000,76744.752060,19653000.000000,74469.664769,29,19526000.000000,9318
1,1,130,10,480,30,1597000.000000,4454000.000000,76744.752060,19682000.000000,74469.664769,29,19557000.000000,9318
1,1,130,10,480,30,1597000.000000,4456000.000000,76744.752060,19723000.000000,74469.664769,29,19593000.000000,9318
1,1,130,10,480,30,1597000.000000,4505000.000000,76744.752060,19838000.000000,74469.664769,29,19707000.000000,9318
1,1,130,10,480,30,1597000.000000,4480000.000000,76744.752060,19652000.000000,74469.664769,29,19518000.000000,9318
1,0,130,10,476,30,1832000.000000,4388000.000000,77764.213790,952928000.000000,74491.601006,209,952710000.000000,1977088
1,0,130,10,476,30,1832000.000000,4382000.000000,77764.213790,936362000.000000,74491.601006,209,936188000.000000,1977088
1,0,130,10,476,30,1832000.000000,4439000.000000,77764.213790,926733000.000000,74491.601006,209,926574000.000000,1977088
1,0,130,10,476,30,1832000.000000,4385000.000000,77764.213790,913179000.000000,74491.601006,209,913022000.000000,1977088
1,0,130,10,476,30,1832000.000000,4381000.000000,77764.213790,913790000.000000,74491.601006,209,913624000.000000,1977088
1,0,130,10,476,30,1832000.000000,4388000.000000,77764.213790,914837000.000000,74491.601006,209,914693000.000000,1977088
1,0,130,10,476,30,1832000.000000,4391000.000000,77764.213790,911958000.000000,74491.601006,209,911808000.000000,1977088
1,0,130,10,476,30,1832000.000000,4397000.000000,77764.213790,908277000.000000,74491.601006,209,908130000.000000,1977088
1,0,130,10,476,30,1832000.000000,4380000.000000,77764.213790,915242000.000000,74491.601006,209,915087000.000000,1977088
1,0,130,10,476,30,1832000.000000,4384000.000000,77764.213790,905261000.000000,74491.601006,209,905117000.000000,1977088
1,1,130,10,476,30,1592000.000000,4392000.000000,77764.213790,38225000.000000,71503.454794,49,38061000.000000,15044
1,1,130,10,476,30,1592000.000000,4391000.000000,77764.213790,33602000.000000,71503.454794,49,33408000.000000,15044
1,1,130,10,476,30,1592000.000000,4783000.000000,77764.213790,35190000.000000,71503.454794,49,35038000.000000,15044
1,1,130,10,476,30,1592000.000000,4417000.000000,77764.213790,33795000.000000,71503.454794,49,33658000.000000,15044
1,1,130,10,476,30,1592000.000000,4420000.000000,77764.213790,32592000.000000,71503.454794,49,32458000.000000,15044
1,1,130,10,476,30,1592000.000000,4439000.000000,77764.213790,33601000.000000,71503.454794,49,33443000.000000,15044
1,1,130,10,476,30,1592000.000000,5075000.000000,77764.213790,32693000.000000,71503.454794,49,32537000.000000,15044
1,1,130,10,476,30,1592000.000000,4413000.000000,77764.213790,33796000.000000,71503.454794,49,33666000.000000,15044
1,1,130,10,476,30,1592000.000000,4439000.000000,77764.213790,36081000.000000,71503.454794,49,35945000.000000,15044
1,1,130,10,476,30,1592000.000000,4401000.000000,77764.213790,32305000.000000,71503.454794,49,32180000.000000,15044
1,0,130,10,476,30,1836000.000000,4372000.000000,77741.908438,1025999000.000000,73693.141637,243,1025797000.000000,2166593
1,0,130,10,476,30,1836000.000000,4373000.000000,77741.908438,1031116000.000000,73693.141637,243,1030927000.000000,2166593
1,0,130,10,476,30,1836000.000000,4364000.000000,77741.908438,1006330000.000000,73693.141637,243,1006174000.000000,2166593
1,0,130,10,476,30,1836000.000000,4372000.000000,77741.908438,1019034000.000000,73693.141637,243,1018869000.000000,2166593
1,0,130,10,476,30,1836000.000000,4797000.000000,77741.908438,1002186000.000000,73693.141637,243,1002032000.000000,2166593
1,0,130,10,476,30,1836000.000000,4384000.000000,77741.908438,1003335000.000000,73693.141637,243,1003175000.000000,2166593
1,0,130,10,476,30,1836000.000000,4367000.000000,77741.908438,1007579000.000000,73693.141637,243,1007430000.000000,2166593
1,0,130,10,476,30,1836000.000000,4380000.000000,77741.908438,1011742000.000000,73693.141637,243,1011587000.000000,2166593
