opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,0,100,24,996,30,3266000.000000,18776000.000000,61180.043754,4165535000.000000,58203.991116,212,4165297000.000000,9432833,597
1,1,100,24,996,30,2818000.000000,20917000.000000,61180.043754,5475000.000000,60629.990661,4,5236000.000000,319,597
1,1,100,24,996,30,2818000.000000,21015000.000000,61180.043754,5426000.000000,60629.990661,4,5204000.000000,319,597
1,1,100,24,996,30,2818000.000000,19301000.000000,61180.043754,5419000.000000,60629.990661,4,5207000.000000,319,597
1,1,100,24,996,30,2818000.000000,19549000.000000,61180.043754,6226000.000000,60629.990661,4,5973000.000000,319,597
1,1,100,24,996,30,2818000.000000,19661000.000000,61180.043754,5405000.000000,60629.990661,4,5202000.000000,319,597
1,1,100,24,996,30,2818000.000000,21856000.000000,61180.043754,5412000.000000,60629.990661,4,5206000.000000,319,597
1,1,100,24,996,30,2818000.000000,18727000.000000,61180.043754,5392000.000000,60629.990661,4,5198000.000000,319,597
1,1,100,24,996,30,2818000.000000,18851000.000000,61180.043754,5394000.000000,60629.990661,4,5202000.000000,319,597
1,1,100,24,996,30,2818000.000000,18876000.000000,61180.043754,5394000.000000,60629.990661,4,5202000.000000,319,597
1,1,100,24,996,30,2818000.000000,19203000.000000,61180.043754,5414000.000000,60629.990661,4,5200000.000000,319,597
1,0,100,24,976,30,3121000.000000,18393000.000000,61286.293702,4056089000.000000,59185.130262,204,4055809000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18019000.000000,61286.293702,4021303000.000000,59185.130262,204,4021039000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18015000.000000,61286.293702,4141450000.000000,59185.130262,204,4141196000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18985000.000000,61286.293702,4048948000.000000,59185.130262,204,4048697000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18062000.000000,61286.293702,4043848000.000000,59185.130262,204,4043608000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18026000.000000,61286.293702,4024392000.000000,59185.130262,204,4024149000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18141000.000000,61286.293702,4030328000.000000,59185.130262,204,4030072000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18027000.000000,61286.293702,4041954000.000000,59185.130262,204,4041714000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18013000.000000,61286.293702,4028994000.000000,59185.130262,204,4028757000.000000,9067055,588
1,0,100,24,976,30,3121000.000000,18031000.000000,61286.293702,4031343000.000000,59185.130262,204,4031093000.000000,9067055,588
1,1,100,24,976,30,2753000.000000,20021000.000000,61286.293702,3561000.000000,60256.468407,3,3341000.000000,250,588
1,1,100,24,976,30,2753000.000000,22158000.000000,61286.293702,3576000.000000,60256.468407,3,3344000.000000,250,588
1,1,100,24,976,30,2753000.000000,18033000.000000,61286.293702,4695000.000000,60256.468407,3,4152000.000000,250,588
1,1,100,24,976,30,2753000.000000,21778000.000000,61286.293702,3852000.000000,60256.468407,3,3594000.000000,250,588
1,1,100,24,976,30,2753000.000000,19536000.000000,61286.293702,4768000.000000,60256.468407,3,4532000.000000,250,588
1,1,100,24,976,30,2753000.000000,18017000.000000,61286.293702,3540000.000000,60256.468407,3,3339000.000000,250,588
1,1,100,24,976,30,2753000.000000,18022000.000000,61286.293702,3534000.000000,60256.468407,3,3342000.000000,250,588
1,1,100,24,976,30,2753000.000000,18006000.000000,61286.293702,3525000.000000,60256.468407,3,3338000.000000,250,588
1,1,100,24,976,30,2753000.000000,18076000.000000,61286.293702,3533000.000000,60256.468407,3,3341000.000000,250,588
1,1,100,24,976,30,2753000.000000,18172000.000000,61286.293702,3535000.000000,60256.468407,3,3343000.000000,250,588
1,0,100,27,1036,30,3184000.000000,23510000.000000,62941.816635,4711608000.000000,60028.678466,208,4711300000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20334000.000000,62941.816635,4756970000.000000,60028.678466,208,4756679000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20297000.000000,62941.816635,4618402000.000000,60028.678466,208,4618148000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20364000.000000,62941.816635,4621911000.000000,60028.678466,208,4621662000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20313000.000000,62941.816635,4581506000.000000,60028.678466,208,4581205000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,23223000.000000,62941.816635,4574954000.000000,60028.678466,208,4574670000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20345000.000000,62941.816635,4631881000.000000,60028.678466,208,4631610000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20296000.000000,62941.816635,4600906000.000000,60028.678466,208,4600649000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20329000.000000,62941.816635,4589472000.000000,60028.678466,208,4589226000.000000,10376009,617
1,0,100,27,1036,30,3184000.000000,20314000.000000,62941.816635,4773132000.000000,60028.678466,208,4772863000.000000,10376009,617
1,1,100,27,1036,30,3085000.000000,20478000.000000,62941.816635,9981000.000000,62899.292113,4,9728000.000000,379,617
1,1,100,27,1036,30,3085000.000000,21757000.000000,62941.816635,8086000.000000,62899.292113,4,7858000.000000,379,617
1,1,100,27,1036,30,3085000.000000,20299000.000000,62941.816635,8225000.000000,62899.292113,4,7993000.000000,379,617
1,1,100,27,1036,30,3085000.000000,23583000.000000,62941.816635,8055000.000000,62899.292113,4,7854000.000000,379,617
1,1,100,27,1036,30,3085000.000000,20303000.000000,62941.816635,8062000.000000,62899.292113,4,7856000.000000,379,617
1,1,100,27,1036,30,3085000.000000,20294000.000000,62941.816635,8050000.000000,62899.292113,4,7856000.000000,379,617
1,1,100,27,1036,30,3085000.000000,20839000.000000,62941.816635,8051000.000000,62899.292113,4,7854000.000000,379,617
1,1,100,27,1036,30,3085000.000000,20316000.000000,62941.816635,8050000.000000,62899.292113,4,7858000.000000,379,617
1,1,100,27,1036,30,3085000.000000,20307000.000000,62941.816635,8040000.000000,62899.292113,4,7849000.000000,379,617
1,1,100,27,1036,30,3085000.000000,23009000.000000,62941.816635,8306000.000000,62899.292113,4,8093000.000000,379,617
1,0,110,26,1216,30,3613000.000000,31020000.000000,68076.523886,6377345000.000000,65828.591292,208,6376941000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,28039000.000000,68076.523886,6309200000.000000,65828.591292,208,6308895000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,28116000.000000,68076.523886,6311680000.000000,65828.591292,208,6311376000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,27992000.000000,68076.523886,6281676000.000000,65828.591292,208,6281401000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,27978000.000000,68076.523886,6455935000.000000,65828.591292,208,6455655000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,27992000.000000,68076.523886,6287922000.000000,65828.591292,208,6287646000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,27994000.000000,68076.523886,6300854000.000000,65828.591292,208,6300576000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,28043000.000000,68076.523886,6285549000.000000,65828.591292,208,6285278000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,28079000.000000,68076.523886,6274411000.000000,65828.591292,208,6274141000.000000,14248246,720
1,0,110,26,1216,30,3613000.000000,28038000.000000,68076.523886,6291709000.000000,65828.591292,208,6291434000.000000,14248246,720
1,1,110,26,1216,30,3422000.000000,28216000.000000,68076.523886,22138000.000000,67950.750904,6,21862000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,28090000.000000,68076.523886,20602000.000000,67950.750904,6,20365000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,28215000.000000,68076.523886,23493000.000000,67950.750904,6,23264000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,28098000.000000,68076.523886,20598000.000000,67950.750904,6,20356000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,27987000.000000,68076.523886,20625000.000000,67950.750904,6,20393000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,28129000.000000,68076.523886,20577000.000000,67950.750904,6,20358000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,28571000.000000,68076.523886,21633000.000000,67950.750904,6,21387000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,28005000.000000,68076.523886,20585000.000000,67950.750904,6,20368000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,27982000.000000,68076.523886,20572000.000000,67950.750904,6,20357000.000000,1032,720
1,1,110,26,1216,30,3422000.000000,31028000.000000,68076.523886,20584000.000000,67950.750904,6,20362000.000000,1032,720
1,0,110,26,1162,30,3730000.000000,30766000.000000,66221.240957,7031342000.000000,63742.433424,285,7030975000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25513000.000000,66221.240957,6819253000.000000,63742.433424,285,6818942000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25690000.000000,66221.240957,6850600000.000000,63742.433424,285,6850291000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25496000.000000,66221.240957,6845206000.000000,63742.433424,285,6844929000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25513000.000000,66221.240957,6858373000.000000,63742.433424,285,6858075000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25445000.000000,66221.240957,7030262000.000000,63742.433424,285,7029977000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25539000.000000,66221.240957,6837244000.000000,63742.433424,285,6836965000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25642000.000000,66221.240957,6830474000.000000,63742.433424,285,6830202000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25463000.000000,66221.240957,6857866000.000000,63742.433424,285,6857591000.000000,15472207,690
1,0,110,26,1162,30,3730000.000000,25475000.000000,66221.240957,6847907000.000000,63742.433424,285,6847597000.000000,15472207,690
1,1,110,26,1162,30,3602000.000000,29630000.000000,66221.240957,14665000.000000,65283.943377,8,14379000.000000,751,690
1,1,110,26,1162,30,3602000.000000,26254000.000000,66221.240957,13857000.000000,65283.943377,8,13586000.000000,751,690
1,1,110,26,1162,30,3602000.000000,28893000.000000,66221.240957,14729000.000000,65283.943377,8,14491000.000000,751,690
1,1,110,26,1162,30,3602000.000000,25544000.000000,66221.240957,13754000.000000,65283.943377,8,13537000.000000,751,690
1,1,110,26,1162,30,3602000.000000,25631000.000000,66221.240957,13845000.000000,65283.943377,8,13596000.000000,751,690
1,1,110,26,1162,30,3602000.000000,28424000.000000,66221.240957,15795000.000000,65283.943377,8,15539000.000000,751,690
1,1,110,26,1162,30,3602000.000000,29434000.000000,66221.240957,15713000.000000,65283.943377,8,15485000.000000,751,690
1,1,110,26,1162,30,3602000.000000,28918000.000000,66221.240957,13808000.000000,65283.943377,8,13581000.000000,751,690
1,1,110,26,1162,30,3602000.000000,25647000.000000,66221.240957,13757000.000000,65283.943377,8,13546000.000000,751,690
1,1,110,26,1162,30,3602000.000000,25652000.000000,66221.240957,16890000.000000,65283.943377,8,16676000.000000,751,690
1,0,110,28,1150,30,3480000.000000,25143000.000000,68845.149222,6372117000.000000,66689.702134,207,6371729000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25130000.000000,68845.149222,6222766000.000000,66689.702134,207,6222470000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25080000.000000,68845.149222,6261176000.000000,66689.702134,207,6260915000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25103000.000000,68845.149222,6223795000.000000,66689.702134,207,6223527000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25069000.000000,68845.149222,6224253000.000000,66689.702134,207,6223991000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,24996000.000000,68845.149222,6436726000.000000,66689.702134,207,6436436000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25069000.000000,68845.149222,6229099000.000000,66689.702134,207,6228822000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25103000.000000,68845.149222,6228304000.000000,66689.702134,207,6228040000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,25928000.000000,68845.149222,6222863000.000000,66689.702134,207,6222594000.000000,14083452,685
1,0,110,28,1150,30,3480000.000000,24978000.000000,68845.149222,6223820000.000000,66689.702134,207,6223545000.000000,14083452,685
1,1,110,28,1150,30,3347000.000000,28039000.000000,68845.149222,11800000.000000,66902.792090,10,11523000.000000,592,685
1,1,110,28,1150,30,3347000.000000,25923000.000000,68845.149222,12785000.000000,66902.792090,10,12480000.000000,592,685
1,1,110,28,1150,30,3347000.000000,26132000.000000,68845.149222,11052000.000000,66902.792090,10,10794000.000000,592,685
1,1,110,28,1150,30,3347000.000000,26804000.000000,68845.149222,11010000.000000,66902.792090,10,10784000.000000,592,685
1,1,110,28,1150,30,3347000.000000,25041000.000000,68845.149222,12128000.000000,66902.792090,10,11899000.000000,592,685
1,1,110,28,1150,30,3347000.000000,25269000.000000,68845.149222,12093000.000000,66902.792090,10,11850000.000000,592,685
1,1,110,28,1150,30,3347000.000000,26136000.000000,68845.149222,11009000.000000,66902.792090,10,10787000.000000,592,685
1,1,110,28,1150,30,3347000.000000,25281000.000000,68845.149222,11001000.000000,66902.792090,10,10786000.000000,592,685
1,1,110,28,1150,30,3347000.000000,25423000.000000,68845.149222,11005000.000000,66902.792090,10,10784000.000000,592,685
1,1,110,28,1150,30,3347000.000000,24995000.000000,68845.149222,11002000.000000,66902.792090,10,10794000.000000,592,685
1,0,110,26,1174,30,3526000.000000,27311000.000000,64500.127153,9069968000.000000,61405.424468,342,9069587000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26215000.000000,64500.127153,8811788000.000000,61405.424468,342,8811486000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26251000.000000,64500.127153,8862102000.000000,61405.424468,342,8861812000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26035000.000000,64500.127153,8812194000.000000,61405.424468,342,8811897000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26148000.000000,64500.127153,8878397000.000000,61405.424468,342,8878090000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26189000.000000,64500.127153,8924902000.000000,61405.424468,342,8924602000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26220000.000000,64500.127153,8844421000.000000,61405.424468,342,8844129000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26009000.000000,64500.127153,8814804000.000000,61405.424468,342,8814523000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26168000.000000,64500.127153,8806551000.000000,61405.424468,342,8806257000.000000,19976046,696
1,0,110,26,1174,30,3526000.000000,26167000.000000,64500.127153,9015581000.000000,61405.424468,342,9015283000.000000,19976046,696
1,1,110,26,1174,30,3314000.000000,26184000.000000,64500.127153,10295000.000000,64119.185268,2,10046000.000000,396,696
1,1,110,26,1174,30,3314000.000000,26838000.000000,64500.127153,7678000.000000,64119.185268,2,7429000.000000,396,696
1,1,110,26,1174,30,3314000.000000,26071000.000000,64500.127153,7649000.000000,64119.185268,2,7430000.000000,396,696
1,1,110,26,1174,30,3314000.000000,26023000.000000,64500.127153,7647000.000000,64119.185268,2,7434000.000000,396,696
1,1,110,26,1174,30,3314000.000000,26044000.000000,64500.127153,7639000.000000,64119.185268,2,7430000.000000,396,696
1,1,110,26,1174,30,3314000.000000,26056000.000000,64500.127153,7719000.000000,64119.185268,2,7463000.000000,396,696
1,1,110,26,1174,30,3314000.000000,27455000.000000,64500.127153,8522000.000000,64119.185268,2,8279000.000000,396,696
1,1,110,26,1174,30,3314000.000000,28097000.000000,64500.127153,8373000.000000,64119.185268,2,8125000.000000,396,696
1,1,110,26,1174,30,3314000.000000,25988000.000000,64500.127153,7647000.000000,64119.185268,2,7430000.000000,396,696
1,1,110,26,1174,30,3314000.000000,25974000.000000,64500.127153,7638000.000000,64119.185268,2,7427000.000000,396,696
1,0,110,26,1084,30,3323000.000000,22378000.000000,65066.437917,5722540000.000000,62509.505287,237,5722236000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22279000.000000,65066.437917,5655312000.000000,62509.505287,237,5655037000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22348000.000000,65066.437917,5613796000.000000,62509.505287,237,5613537000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22265000.000000,65066.437917,5605506000.000000,62509.505287,237,5605213000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22269000.000000,65066.437917,5632646000.000000,62509.505287,237,5632393000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22320000.000000,65066.437917,5751510000.000000,62509.505287,237,5751227000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22241000.000000,65066.437917,5600009000.000000,62509.505287,237,5599747000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22320000.000000,65066.437917,5594877000.000000,62509.505287,237,5594624000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,24932000.000000,65066.437917,5636987000.000000,62509.505287,237,5636707000.000000,12685166,652
1,0,110,26,1084,30,3323000.000000,22225000.000000,65066.437917,5624472000.000000,62509.505287,237,5624209000.000000,12685166,652
1,1,110,26,1084,30,3525000.000000,25087000.000000,65066.437917,12893000.000000,63485.906901,9,12637000.000000,628,652
1,1,110,26,1084,30,3525000.000000,23124000.000000,65066.437917,9870000.000000,63485.906901,9,9646000.000000,628,652
1,1,110,26,1084,30,3525000.000000,25283000.000000,65066.437917,9967000.000000,63485.906901,9,9724000.000000,628,652
1,1,110,26,1084,30,3525000.000000,22249000.000000,65066.437917,9861000.000000,63485.906901,9,9658000.000000,628,652
1,1,110,26,1084,30,3525000.000000,22233000.000000,65066.437917,9859000.000000,63485.906901,9,9658000.000000,628,652
1,1,110,26,1084,30,3525000.000000,24014000.000000,65066.437917,9872000.000000,63485.906901,9,9664000.000000,628,652
1,1,110,26,1084,30,3525000.000000,22291000.000000,65066.437917,9930000.000000,63485.906901,9,9678000.000000,628,652
1,1,110,26,1084,30,3525000.000000,22424000.000000,65066.437917,9865000.000000,63485.906901,9,9660000.000000,628,652
1,1,110,26,1084,30,3525000.000000,22226000.000000,65066.437917,9850000.000000,63485.906901,9,9648000.000000,628,652
1,1,110,26,1084,30,3525000.000000,22248000.000000,65066.437917,9850000.000000,63485.906901,9,9650000.000000,628,652
1,0,120,28,1202,30,3631000.000000,27544000.000000,78156.346759,9743836000.000000,74744.768558,356,9743445000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27368000.000000,78156.346759,9489628000.000000,74744.768558,356,9489309000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27361000.000000,78156.346759,9506662000.000000,74744.768558,356,9506341000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27406000.000000,78156.346759,9492730000.000000,74744.768558,356,9492424000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27549000.000000,78156.346759,9650239000.000000,74744.768558,356,9649934000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27540000.000000,78156.346759,9514963000.000000,74744.768558,356,9514660000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27463000.000000,78156.346759,9511516000.000000,74744.768558,356,9511212000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27506000.000000,78156.346759,9629295000.000000,74744.768558,356,9629007000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,30238000.000000,78156.346759,9530126000.000000,74744.768558,356,9529822000.000000,21444225,721
1,0,120,28,1202,30,3631000.000000,27350000.000000,78156.346759,9490065000.000000,74744.768558,356,9489776000.000000,21444225,721
1,1,120,28,1202,30,3369000.000000,29288000.000000,78156.346759,22016000.000000,77692.408333,6,21701000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27383000.000000,78156.346759,20273000.000000,77692.408333,6,20016000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27326000.000000,78156.346759,20140000.000000,77692.408333,6,19900000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27351000.000000,78156.346759,20109000.000000,77692.408333,6,19895000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27321000.000000,78156.346759,20118000.000000,77692.408333,6,19903000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27377000.000000,78156.346759,20115000.000000,77692.408333,6,19900000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27310000.000000,78156.346759,20115000.000000,77692.408333,6,19900000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27289000.000000,78156.346759,20106000.000000,77692.408333,6,19893000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27285000.000000,78156.346759,20109000.000000,77692.408333,6,19897000.000000,1043,721
1,1,120,28,1202,30,3369000.000000,27353000.000000,78156.346759,20133000.000000,77692.408333,6,19905000.000000,1043,721
1,0,120,27,1120,30,3427000.000000,28858000.000000,73840.513651,5430584000.000000,70682.482139,270,5430233000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,26668000.000000,73840.513651,5370017000.000000,70682.482139,270,5369731000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23869000.000000,73840.513651,5548876000.000000,70682.482139,270,5548591000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23793000.000000,73840.513651,5355289000.000000,70682.482139,270,5354987000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23721000.000000,73840.513651,5331146000.000000,70682.482139,270,5330867000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23991000.000000,73840.513651,5370326000.000000,70682.482139,270,5370045000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23679000.000000,73840.513651,5342813000.000000,70682.482139,270,5342541000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23669000.000000,73840.513651,5327637000.000000,70682.482139,270,5327366000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,26937000.000000,73840.513651,5398911000.000000,70682.482139,270,5398635000.000000,12050516,679
1,0,120,27,1120,30,3427000.000000,23655000.000000,73840.513651,5440140000.000000,70682.482139,270,5439843000.000000,12050516,679
1,1,120,27,1120,30,3405000.000000,26558000.000000,73840.513651,15245000.000000,72332.790461,6,14991000.000000,889,679
1,1,120,27,1120,30,3405000.000000,24682000.000000,73840.513651,12661000.000000,72332.790461,6,12405000.000000,889,679
1,1,120,27,1120,30,3405000.000000,24807000.000000,73840.513651,12628000.000000,72332.790461,6,12406000.000000,889,679
1,1,120,27,1120,30,3405000.000000,23649000.000000,73840.513651,12593000.000000,72332.790461,6,12388000.000000,889,679
1,1,120,27,1120,30,3405000.000000,26544000.000000,73840.513651,12697000.000000,72332.790461,6,12474000.000000,889,679
1,1,120,27,1120,30,3405000.000000,23723000.000000,73840.513651,12595000.000000,72332.790461,6,12388000.000000,889,679
1,1,120,27,1120,30,3405000.000000,23756000.000000,73840.513651,12604000.000000,72332.790461,6,12398000.000000,889,679
1,1,120,27,1120,30,3405000.000000,23784000.000000,73840.513651,12607000.000000,72332.790461,6,12399000.000000,889,679
1,1,120,27,1120,30,3405000.000000,23719000.000000,73840.513651,12597000.000000,72332.790461,6,12393000.000000,889,679
1,1,120,27,1120,30,3405000.000000,23843000.000000,73840.513651,12601000.000000,72332.790461,6,12396000.000000,889,679
1,0,120,28,1348,30,4285000.000000,37356000.000000,75928.283022,6086563000.000000,74271.320217,190,6086201000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34630000.000000,75928.283022,5985937000.000000,74271.320217,190,5985627000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,37484000.000000,75928.283022,5967012000.000000,74271.320217,190,5966718000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34396000.000000,75928.283022,5964829000.000000,74271.320217,190,5964548000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34338000.000000,75928.283022,6124633000.000000,74271.320217,190,6124338000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34333000.000000,75928.283022,6014851000.000000,74271.320217,190,6014561000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34323000.000000,75928.283022,5979524000.000000,74271.320217,190,5979213000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34375000.000000,75928.283022,5979202000.000000,74271.320217,190,5978910000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,34338000.000000,75928.283022,5978582000.000000,74271.320217,190,5978293000.000000,13529162,794
1,0,120,28,1348,30,4285000.000000,37269000.000000,75928.283022,6000424000.000000,74271.320217,190,6000112000.000000,13529162,794
1,1,120,28,1348,30,3897000.000000,39414000.000000,75928.283022,9925000.000000,75878.703855,1,9647000.000000,438,794
1,1,120,28,1348,30,3897000.000000,37322000.000000,75928.283022,10210000.000000,75878.703855,1,9939000.000000,438,794
1,1,120,28,1348,30,3897000.000000,37796000.000000,75928.283022,9899000.000000,75878.703855,1,9647000.000000,438,794
1,1,120,28,1348,30,3897000.000000,34407000.000000,75928.283022,9889000.000000,75878.703855,1,9648000.000000,438,794
1,1,120,28,1348,30,3897000.000000,34677000.000000,75928.283022,9904000.000000,75878.703855,1,9642000.000000,438,794
1,1,120,28,1348,30,3897000.000000,38200000.000000,75928.283022,9885000.000000,75878.703855,1,9648000.000000,438,794
1,1,120,28,1348,30,3897000.000000,34532000.000000,75928.283022,9889000.000000,75878.703855,1,9648000.000000,438,794
1,1,120,28,1348,30,3897000.000000,35277000.000000,75928.283022,10846000.000000,75878.703855,1,10581000.000000,438,794
1,1,120,28,1348,30,3897000.000000,34761000.000000,75928.283022,9878000.000000,75878.703855,1,9645000.000000,438,794
1,1,120,28,1348,30,3897000.000000,34696000.000000,75928.283022,9890000.000000,75878.703855,1,9653000.000000,438,794
1,0,120,24,1208,30,3640000.000000,32079000.000000,74217.759423,5956530000.000000,72270.074473,184,5956217000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27615000.000000,74217.759423,5720679000.000000,72270.074473,184,5720396000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27697000.000000,74217.759423,5748338000.000000,72270.074473,184,5748036000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27639000.000000,74217.759423,5749000000.000000,72270.074473,184,5748721000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27663000.000000,74217.759423,5757748000.000000,72270.074473,184,5757480000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27588000.000000,74217.759423,5733892000.000000,72270.074473,184,5733622000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27570000.000000,74217.759423,5903066000.000000,72270.074473,184,5902783000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27688000.000000,74217.759423,5780603000.000000,72270.074473,184,5780326000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27617000.000000,74217.759423,5751017000.000000,72270.074473,184,5750745000.000000,12978474,725
1,0,120,24,1208,30,3640000.000000,27572000.000000,74217.759423,5742102000.000000,72270.074473,184,5741828000.000000,12978474,725
1,1,120,24,1208,30,3402000.000000,28115000.000000,74217.759423,13516000.000000,74169.095961,4,13231000.000000,753,725
1,1,120,24,1208,30,3402000.000000,28563000.000000,74217.759423,12730000.000000,74169.095961,4,12478000.000000,753,725
1,1,120,24,1208,30,3402000.000000,29294000.000000,74217.759423,12795000.000000,74169.095961,4,12554000.000000,753,725
1,1,120,24,1208,30,3402000.000000,27640000.000000,74217.759423,12619000.000000,74169.095961,4,12402000.000000,753,725
1,1,120,24,1208,30,3402000.000000,27707000.000000,74217.759423,12626000.000000,74169.095961,4,12407000.000000,753,725
1,1,120,24,1208,30,3402000.000000,27611000.000000,74217.759423,12639000.000000,74169.095961,4,12420000.000000,753,725
